"Id","Annee_mode","Nom_mode","Label"
43978796,2007,"MORROW-J","MORROW-J,2007"
43980069,1999,"CHUA-J","CHUA-J,1999"
43980374,1999,"HALPERN-P","HALPERN-P,1999"
43981907,2009,"CONESA-J","CONESA-J,2009"
43983569,2005,"JIANG-G","JIANG-G,2005"
43985256,1989,"COOLEY-T","COOLEY-T,1989"
43985986,2005,"TANRIVERDI-H","TANRIVERDI-H,2005"
43986665,1984,"BRASS-D","BRASS-D,1984"
43986864,2003,"ELSBACH-K","ELSBACH-K,2003"
43988212,2005,"ABHYANKAR-A","ABHYANKAR-A,2005"
43991309,2005,"GANESAN-S","GANESAN-S,2005"
43991672,2008,"SANNIKOV-Y","SANNIKOV-Y,2008"
43991894,2003,"CAVUSGIL-S","CAVUSGIL-S,2003"
43994784,2008,"LOVE-R","LOVE-R,2008"
43995463,1988,"WERNERFELT-B","WERNERFELT-B,1988"
43996261,2005,"FRANCIS-J","FRANCIS-J,2005"
43997409,1982,"MAYERS-D","MAYERS-D,1982"
43999497,1994,"GHOSHAL-S","GHOSHAL-S,1994"
44001379,2007,"BECK-T","BECK-T,2007"
44002185,2004,"JUMBE-C","JUMBE-C,2004"
44003862,1985,"DIAZALEJANDRO-C","DIAZALEJANDRO-C,1985"
44003911,1990,"JARILLO-J","JARILLO-J,1990"
44004833,2009,"COLE-S","COLE-S,2009"
44006525,2007,"BOUAKEZ-H","BOUAKEZ-H,2007"
44007359,2006,"LAPORTA-R","LAPORTA-R,2006"
44007409,2005,"GRAMMIG-J","GRAMMIG-J,2005"
44007760,2004,"WITT-P","WITT-P,2004"
44008028,2008,"LEMMON-M","LEMMON-M,2008"
44008547,2009,"ANDERSON-E","ANDERSON-E,2009"
44008952,2008,"KIM-J","KIM-J,2008"
44010870,2008,"KESWANI-A","KESWANI-A,2008"
44011987,1998,"DEVEREUX-M","DEVEREUX-M,1998"
44013333,1979,"KIHLSTROM-R","KIHLSTROM-R,1979"
44013502,2004,"RIOJA-F","RIOJA-F,2004"
44013803,2001,"COVAL-J","COVAL-J,2001"
44015116,2007,"MACPHERSON-A","MACPHERSON-A,2007"
44015340,2007,"GABAIX-X","GABAIX-X,2007"
44015972,1992,"SHANE-S","SHANE-S,1992"
44016339,1994,"BAILLIE-R","BAILLIE-R,1994"
44017340,2008,"HADRI-K","HADRI-K,2008"
44017765,1992,"JANAKIRAMAN-S","JANAKIRAMAN-S,1992"
44018477,2009,"OXLEY-J","OXLEY-J,2009"
44020133,2007,"QU-Z","QU-Z,2007"
44021925,2004,"CHANG-S","CHANG-S,2004"
44033693,2008,"RUDEBUSCH-G","RUDEBUSCH-G,2008"
44033716,1997,"QUINN-D","QUINN-D,1997"
44035289,1997,"QIAN-G","QIAN-G,1997"
44035313,2003,"LI-Q","LI-Q,2003"
44036618,2011,"SYVERSON-C","SYVERSON-C,2011"
44038645,1983,"GROSSMAN-S","GROSSMAN-S,1983"
44039540,1991,"NOHRIA-N","NOHRIA-N,1991"
44039666,1999,"FRYDMAN-R","FRYDMAN-R,1999"
44040060,2001,"KRIGMAN-L","KRIGMAN-L,2001"
44044511,1999,"REINHARDT-F","REINHARDT-F,1999"
44046681,2005,"FREDERICK-S","FREDERICK-S,2005"
44048073,1993,"BROWN-L","BROWN-L,1993"
44048081,1996,"DECHOW-P","DECHOW-P,1996"
44048720,1994,"GREIF-A","GREIF-A,1994"
44049176,2004,"DUCHARME-L","DUCHARME-L,2004"
44050850,1992,"GLAESER-E","GLAESER-E,1992"
44053250,2004,"BRAUN-M","BRAUN-M,2004"
44054251,2009,"BARILLAS-F","BARILLAS-F,2009"
44055012,2010,"CHIANG-Y","CHIANG-Y,2010"
44055133,1995,"MACKINLAY-A","MACKINLAY-A,1995"
44055611,2002,"ANDERSSON-U","ANDERSSON-U,2002"
44056641,2003,"BRICKLEY-J","BRICKLEY-J,2003"
44057250,2003,"BARRON-G","BARRON-G,2003"
44057452,1983,"SCHWARZ-N","SCHWARZ-N,1983"
44059853,1993,"CAVUSGIL-S","CAVUSGIL-S,1993"
44061081,2005,"HANLON-M","HANLON-M,2005"
44062963,2002,"BULLARD-J","BULLARD-J,2002"
44064782,2001,"CUA-K","CUA-K,2001"
44066866,1998,"BINDER-J","BINDER-J,1998"
44068374,2001,"MENTZER-J","MENTZER-J,2001"
44068390,1989,"TSAY-R","TSAY-R,1989"
44068428,2007,"BUCKLEY-P","BUCKLEY-P,2007"
44072260,2004,"DOIDGE-C","DOIDGE-C,2004"
44072737,1995,"BRYNJOLFSSON-E","BRYNJOLFSSON-E,1995"
44073444,2010,"HAKANSON-L","HAKANSON-L,2010"
44073837,2003,"HOWELLS-J","HOWELLS-J,2003"
44075185,2002,"BADRINATH-S","BADRINATH-S,2002"
44075380,1998,"BRUNO-M","BRUNO-M,1998"
44075851,1985,"FIOL-C","FIOL-C,1985"
44076257,2006,"BERGER-A","BERGER-A,2006"
44077157,1997,"RAGATZ-G","RAGATZ-G,1997"
44078531,2011,"WIKLUND-J","WIKLUND-J,2011"
44079480,2009,"BERNHEIM-B","BERNHEIM-B,2009"
44081364,2004,"BURT-R","BURT-R,2004"
44081917,2001,"HALL-B","HALL-B,2001"
44084776,2008,"BALL-R","BALL-R,2008"
44084818,1999,"AGHION-P","AGHION-P,1999"
44084898,2001,"AAKER-D","AAKER-D,2001"
44086652,1979,"TICHY-N","TICHY-N,1979"
44087546,2005,"LUO-X","LUO-X,2005"
44088609,2005,"CAO-H","CAO-H,2005"
44089630,1997,"GOMEZMEJIA-L","GOMEZMEJIA-L,1997"
44091581,2008,"HILLMAN-A","HILLMAN-A,2008"
44092245,2009,"ZHAO-Z","ZHAO-Z,2009"
44092478,1991,"SCOTCHMER-S","SCOTCHMER-S,1991"
44092554,2009,"FRANK-M","FRANK-M,2009"
44094502,2008,"WU-W","WU-W,2008"
44095101,2006,"MARQUES-A","MARQUES-A,2006"
44095650,2005,"BOTOSAN-C","BOTOSAN-C,2005"
44098462,1980,"HELLWIG-M","HELLWIG-M,1980"
44099049,1991,"MILLER-D","MILLER-D,1991"
44099638,2010,"DOIDGE-C","DOIDGE-C,2010"
44101069,1998,"LUBATKIN-M","LUBATKIN-M,1998"
44102289,2004,"MARTENS-M","MARTENS-M,2004"
44103941,1977,"RUBIN-D","RUBIN-D,1977"
44104235,1997,"CAMERER-C","CAMERER-C,1997"
44106348,2006,"BANKER-R","BANKER-R,2006"
44106632,1996,"ETHIER-W","ETHIER-W,1996"
44108788,1988,"BRENNAN-M","BRENNAN-M,1988"
44111191,2006,"GARNSEY-E","GARNSEY-E,2006"
44111471,2009,"DEMIGUEL-V","DEMIGUEL-V,2009"
44113009,2009,"KELLER-W","KELLER-W,2009"
44113174,2005,"OVIATT-B","OVIATT-B,2005"
44114151,1996,"HACKSTON-D","HACKSTON-D,1996"
44114284,1988,"BECK-P","BECK-P,1988"
44115368,2006,"SCHOENMAKERS-W","SCHOENMAKERS-W,2006"
44115382,2004,"WEERAWARDENA-J","WEERAWARDENA-J,2004"
44116001,2000,"LERNER-J","LERNER-J,2000"
44116149,2011,"SALVATO-C","SALVATO-C,2011"
44117295,2003,"MCDONALD-M","MCDONALD-M,2003"
44117454,2007,"KOR-Y","KOR-Y,2007"
44118213,1986,"MANKIW-N","MANKIW-N,1986"
44118872,2007,"BAELE-L","BAELE-L,2007"
44120510,1987,"FERSHTMAN-C","FERSHTMAN-C,1987"
44123225,2009,"BORTOLOTTI-B","BORTOLOTTI-B,2009"
44123525,1993,"KOGUT-B","KOGUT-B,1993"
44123693,2006,"KHURANA-I","KHURANA-I,2006"
44124498,2011,"DEVEREUX-M","DEVEREUX-M,2011"
44126285,2008,"GOETZMANN-W","GOETZMANN-W,2008"
44127069,2002,"KOSTOVA-T","KOSTOVA-T,2002"
44127215,1999,"FOERSTER-S","FOERSTER-S,1999"
44127693,2006,"BELDERBOS-R","BELDERBOS-R,2006"
44131182,1977,"SEALEY-C","SEALEY-C,1977"
44131268,1993,"LEE-S","LEE-S,1993"
44131521,1991,"WOOD-D","WOOD-D,1991"
44133884,2000,"BEKAERT-G","BEKAERT-G,2000"
44135218,1987,"VELASCO-A","VELASCO-A,1987"
44137942,2006,"FEE-C","FEE-C,2006"
44138040,2002,"HAGEDOORN-J","HAGEDOORN-J,2002"
44138302,1998,"BETHEL-J","BETHEL-J,1998"
44138868,2001,"HORN-H","HORN-H,2001"
44140562,2008,"WEI-K","WEI-K,2008"
44141107,2004,"HOLMQVIST-M","HOLMQVIST-M,2004"
44144449,2006,"BRANCH-W","BRANCH-W,2006"
44144513,2000,"BEWLEY-K","BEWLEY-K,2000"
44145451,2003,"GEIGER-M","GEIGER-M,2003"
44146243,2009,"GRAY-P","GRAY-P,2009"
44146525,2009,"GALI-J","GALI-J,2009"
44146896,2002,"WAGNER-J","WAGNER-J,2002"
44147177,2010,"PARKER-S","PARKER-S,2010"
44147646,2004,"MIKHAIL-M","MIKHAIL-M,2004"
44148280,2006,"TAYLOR-A","TAYLOR-A,2006"
44148369,2001,"DUCHARME-L","DUCHARME-L,2001"
44151722,1977,"KAHANE-Y","KAHANE-Y,1977"
44152057,1997,"GRIFFIN-J","GRIFFIN-J,1997"
44152745,1990,"SEGAL-U","SEGAL-U,1990"
44153821,2007,"NAIK-N","NAIK-N,2007"
44154229,2009,"KING-M","KING-M,2009"
44154475,1999,"BAMBER-L","BAMBER-L,1999"
44156608,2007,"KALAIGNANAM-K","KALAIGNANAM-K,2007"
44156664,1996,"GRANT-R","GRANT-R,1996"
44157208,2007,"DAS-S","DAS-S,2007"
44159609,1996,"AMABILE-T","AMABILE-T,1996"
44161442,1987,"STARKS-L","STARKS-L,1987"
44162464,2007,"WU-F","WU-F,2007"
44163030,1993,"DEVRIES-M","DEVRIES-M,1993"
44163965,1990,"ASHFORTH-B","ASHFORTH-B,1990"
44164245,2010,"LEWELLEN-J","LEWELLEN-J,2010"
44164688,2008,"NARAYAN-P","NARAYAN-P,2008"
44165139,1995,"BELL-J","BELL-J,1995"
44165730,1997,"TAGGART-J","TAGGART-J,1997"
44166238,2011,"KLEIN-A","KLEIN-A,2011"
44166638,2007,"LARCKER-D","LARCKER-D,2007"
44168122,2006,"CASTROGIOVANNI-G","CASTROGIOVANNI-G,2006"
44169306,1997,"SACHS-J","SACHS-J,1997"
44169428,2008,"CANNELLA-A","CANNELLA-A,2008"
44169918,2002,"TSAI-W","TSAI-W,2002"
44170376,2007,"MYERS-J","MYERS-J,2007"
44170637,1998,"KROSZNER-R","KROSZNER-R,1998"
44170725,2008,"FAEMS-D","FAEMS-D,2008"
44171399,1998,"AJAYI-R","AJAYI-R,1998"
44171912,1996,"BRYNJOLFSSON-E","BRYNJOLFSSON-E,1996"
44172907,1999,"LUINTEL-K","LUINTEL-K,1999"
44175037,2006,"AMARA-J","AMARA-J,2006"
44175105,1999,"TAGGART-J","TAGGART-J,1999"
44175709,2005,"REUER-J","REUER-J,2005"
44176034,1986,"DIEBOLD-F","DIEBOLD-F,1986"
44176678,1996,"BARNETT-W","BARNETT-W,1996"
44177289,1985,"GALASKIEWICZ-J","GALASKIEWICZ-J,1985"
44177608,1980,"CAMPBELL-T","CAMPBELL-T,1980"
44178832,1988,"CECCHETTI-S","CECCHETTI-S,1988"
44180428,2004,"KALNINS-A","KALNINS-A,2004"
44180485,2007,"BERK-J","BERK-J,2007"
44182257,2006,"LOOF-H","LOOF-H,2006"
44182493,1998,"LOBATO-I","LOBATO-I,1998"
44183014,2005,"FAEMS-D","FAEMS-D,2005"
44185162,2008,"DAHYA-J","DAHYA-J,2008"
44185474,2001,"BARBER-B","BARBER-B,2001"
44185528,1989,"BEAVER-W","BEAVER-W,1989"
44189348,2010,"ZHOU-K","ZHOU-K,2010"
44189834,2001,"HOMMES-C","HOMMES-C,2001"
44190764,2011,"YAMIN-M","YAMIN-M,2011"
44192076,2005,"AUTIO-E","AUTIO-E,2005"
44193544,1999,"ALLEN-F","ALLEN-F,1999"
44194350,2004,"CHEN-J","CHEN-J,2004"
44195732,1996,"MALTZ-E","MALTZ-E,1996"
44195888,1997,"SMITH-R","SMITH-R,1997"
44196209,2014,"CHRISTIANO-L","CHRISTIANO-L,2014"
44196557,2009,"MERSLAND-R","MERSLAND-R,2009"
44197195,2003,"FAFCHAMPS-M","FAFCHAMPS-M,2003"
44197500,1989,"STOLL-H","STOLL-H,1989"
44198085,2004,"SLOVIC-P","SLOVIC-P,2004"
44198547,1998,"BLAKE-D","BLAKE-D,1998"
44200892,1994,"FRYXELL-G","FRYXELL-G,1994"
44202964,1992,"CUSUMANO-M","CUSUMANO-M,1992"
44203355,2006,"JANSEN-J","JANSEN-J,2006"
44204021,1994,"MORK-K","MORK-K,1994"
44208704,2005,"LI-X","LI-X,2005"
44209419,2005,"ROWLEY-T","ROWLEY-T,2005"
44210432,2010,"CHRISTELIS-D","CHRISTELIS-D,2010"
44211528,1991,"EVANS-J","EVANS-J,1991"
44212252,2006,"WILTBANK-R","WILTBANK-R,2006"
44214419,1978,"MUSSA-M","MUSSA-M,1978"
44215400,2008,"ROBINSON-D","ROBINSON-D,2008"
44216438,2007,"PABLO-A","PABLO-A,2007"
44218976,2000,"HANUSHEK-E","HANUSHEK-E,2000"
44220883,2006,"DOIDGE-C","DOIDGE-C,2006"
44221566,2000,"LINDELL-M","LINDELL-M,2000"
44221891,1978,"CHARNES-A","CHARNES-A,1978"
44222100,2009,"CHOI-N","CHOI-N,2009"
44222778,2006,"LEUZ-C","LEUZ-C,2006"
44224108,2003,"LAURSEN-K","LAURSEN-K,2003"
44228328,2001,"SMALLBONE-D","SMALLBONE-D,2001"
44228778,2009,"EHRMANN-M","EHRMANN-M,2009"
44229456,1991,"SORTINO-F","SORTINO-F,1991"
44231048,2000,"ZINGALES-L","ZINGALES-L,2000"
44231231,2005,"FIELD-L","FIELD-L,2005"
44231942,2000,"KESSLER-E","KESSLER-E,2000"
44232174,1985,"DRAZIN-R","DRAZIN-R,1985"
44232879,1983,"ASQUITH-P","ASQUITH-P,1983"
44232892,2000,"NONAKA-I","NONAKA-I,2000"
44232986,2006,"HITT-M","HITT-M,2006"
44238948,2006,"SMITH-N","SMITH-N,2006"
44239402,2006,"CHAKRABORTY-A","CHAKRABORTY-A,2006"
44240738,1996,"MOLYNEUX-P","MOLYNEUX-P,1996"
44242527,1981,"TVERSKY-A","TVERSKY-A,1981"
44243845,2006,"CHEN-Y","CHEN-Y,2006"
44244410,2011,"LIN-C","LIN-C,2011"
44247788,1997,"BENARTZI-S","BENARTZI-S,1997"
44250181,1986,"SWEENEY-R","SWEENEY-R,1986"
44252231,2010,"KORTEWEG-A","KORTEWEG-A,2010"
44252738,1989,"MIZRUCHI-M","MIZRUCHI-M,1989"
44253220,2009,"CRONQVIST-H","CRONQVIST-H,2009"
44254635,1975,"BROWN-R","BROWN-R,1975"
44254944,2005,"DEBAKKER-F","DEBAKKER-F,2005"
44258522,2009,"CHERKES-M","CHERKES-M,2009"
44258872,1993,"KRUEGER-N","KRUEGER-N,1993"
44260011,2002,"EVANS-M","EVANS-M,2002"
44262002,2004,"WOLFERS-J","WOLFERS-J,2004"
44262425,2006,"PAN-J","PAN-J,2006"
44263350,2007,"THOMAS-R","THOMAS-R,2007"
44264254,1997,"MUSTO-D","MUSTO-D,1997"
44266994,1987,"LANT-T","LANT-T,1987"
44268408,1999,"MENON-A","MENON-A,1999"
44268500,2008,"MARTYNOVA-M","MARTYNOVA-M,2008"
44271306,2007,"HENRY-P","HENRY-P,2007"
44271443,2011,"TAUCHEN-G","TAUCHEN-G,2011"
44272764,1962,"EMERSON-R","EMERSON-R,1962"
44275473,2009,"ZOLLO-M","ZOLLO-M,2009"
44275661,1995,"SACHS-J","SACHS-J,1995"
44278974,2001,"ZACHARAKIS-A","ZACHARAKIS-A,2001"
44280070,2004,"STECKEL-J","STECKEL-J,2004"
44280527,2009,"TSAI-K","TSAI-K,2009"
44284370,2003,"HAMILTON-B","HAMILTON-B,2003"
44284805,1981,"WILLIAMSON-O","WILLIAMSON-O,1981"
44285985,1988,"LIEBERMAN-M","LIEBERMAN-M,1988"
44286587,2001,"AGGARWAL-R","AGGARWAL-R,2001"
44287267,2006,"WESTERLUND-J","WESTERLUND-J,2006"
44288112,1990,"BARRY-C","BARRY-C,1990"
44289522,1994,"QUAH-D","QUAH-D,1994"
44290003,2009,"MARK-N","MARK-N,2009"
44291204,2005,"MCEVILY-B","MCEVILY-B,2005"
44297404,2007,"BAUM-J","BAUM-J,2007"
44297643,2006,"KASSINIS-G","KASSINIS-G,2006"
44297715,1997,"SVENSSON-L","SVENSSON-L,1997"
44298022,2001,"LONGIN-F","LONGIN-F,2001"
44299360,1975,"GEISSER-S","GEISSER-S,1975"
44300038,2001,"CAPLIN-A","CAPLIN-A,2001"
44302148,2000,"TSAI-W","TSAI-W,2000"
44302323,2003,"DEFOND-M","DEFOND-M,2003"
44302662,1995,"KAROLYI-G","KAROLYI-G,1995"
44308071,1981,"CHARNES-A","CHARNES-A,1981"
44308472,2007,"WAGNER-J","WAGNER-J,2007"
44308620,1979,"GABSZEWICZ-J","GABSZEWICZ-J,1979"
44309206,1996,"IKENBERRY-D","IKENBERRY-D,1996"
44310171,2002,"FINKELSTEIN-A","FINKELSTEIN-A,2002"
44310235,2008,"ARMOUR-J","ARMOUR-J,2008"
44311235,2010,"HJALMARSSON-E","HJALMARSSON-E,2010"
44311418,1973,"MERTON-R","MERTON-R,1973"
44312811,2008,"TAGKALAKIS-A","TAGKALAKIS-A,2008"
44313297,2010,"CONNELLY-B","CONNELLY-B,2010"
44313788,1997,"DOSI-G","DOSI-G,1997"
44314528,1994,"PUELZ-R","PUELZ-R,1994"
44314864,2003,"FRIEDMAN-E","FRIEDMAN-E,2003"
44315194,2002,"DANTHINE-J","DANTHINE-J,2002"
44315575,2007,"CHEN-G","CHEN-G,2007"
44316363,1977,"LARWOOD-L","LARWOOD-L,1977"
44318260,2002,"BEATTY-A","BEATTY-A,2002"
44320244,1999,"ELLISON-G","ELLISON-G,1999"
44321194,1985,"KYLE-A","KYLE-A,1985"
44322385,1990,"NELSON-D","NELSON-D,1990"
44322658,2002,"EWING-B","EWING-B,2002"
44323740,2006,"BEKAERT-G","BEKAERT-G,2006"
44324969,2008,"QIAN-G","QIAN-G,2008"
44325081,1996,"DEMETRIADES-P","DEMETRIADES-P,1996"
44327206,2007,"LOPEZGRACIA-J","LOPEZGRACIA-J,2007"
44328992,2004,"LAM-S","LAM-S,2004"
44329138,2005,"BANSAL-R","BANSAL-R,2005"
44331979,2008,"JACOBSEN-B","JACOBSEN-B,2008"
44335644,2000,"BLEICHRODT-H","BLEICHRODT-H,2000"
44336607,1994,"SHENKAR-O","SHENKAR-O,1994"
44337284,1991,"VICKERS-J","VICKERS-J,1991"
44337876,1999,"GOPALAKRISHNAN-S","GOPALAKRISHNAN-S,1999"
44344796,2008,"MIZRACH-B","MIZRACH-B,2008"
44347260,2010,"JEAN-R","JEAN-R,2010"
44348830,1985,"BLANCHARD-O","BLANCHARD-O,1985"
44350121,2007,"EVANS-C","EVANS-C,2007"
44350782,2011,"ORLITZKY-M","ORLITZKY-M,2011"
44352067,2004,"ANDERSON-E","ANDERSON-E,2004"
44357195,2010,"AGHION-P","AGHION-P,2010"
44361471,2001,"LAMBERT-R","LAMBERT-R,2001"
44362425,2006,"FRYNAS-J","FRYNAS-J,2006"
44363986,2000,"WELCH-I","WELCH-I,2000"
44364236,2008,"TERLAAK-A","TERLAAK-A,2008"
44364352,2002,"DAINES-R","DAINES-R,2002"
44367088,2009,"GNYAWALI-D","GNYAWALI-D,2009"
44367523,2008,"PAPKE-L","PAPKE-L,2008"
44367815,1996,"KOLLMANN-R","KOLLMANN-R,1996"
44369752,1995,"MCGRATH-R","MCGRATH-R,1995"
44369959,2001,"SARASVATHY-S","SARASVATHY-S,2001"
44370792,2010,"HAYNES-K","HAYNES-K,2010"
44373139,2007,"CREMER-J","CREMER-J,2007"
44374032,2008,"RYAN-S","RYAN-S,2008"
44375636,2009,"RAUCH-A","RAUCH-A,2009"
44375982,1993,"BERTOLA-G","BERTOLA-G,1993"
44376090,2009,"BERGER-A","BERGER-A,2009"
44376225,2003,"LIST-J","LIST-J,2003"
44376644,1996,"MALERBA-F","MALERBA-F,1996"
44377023,2005,"YU-J","YU-J,2005"
44378018,2002,"FEHR-E","FEHR-E,2002"
44378154,1996,"NEHRT-C","NEHRT-C,1996"
44378254,1990,"JORION-P","JORION-P,1990"
44379571,1995,"CHEVALIER-J","CHEVALIER-J,1995"
44380095,2006,"AGGARWAL-R","AGGARWAL-R,2006"
44380249,1964,"BECKER-G","BECKER-G,1964"
44380422,2010,"NEGRO-G","NEGRO-G,2010"
44380427,1990,"ROMER-P","ROMER-P,1990"
44380647,1990,"MITCHELL-M","MITCHELL-M,1990"
44380846,1999,"MANGEMATIN-V","MANGEMATIN-V,1999"
44381585,2009,"UHDE-A","UHDE-A,2009"
44382973,1991,"BACON-R","BACON-R,1991"
44386130,1993,"FEHR-E","FEHR-E,1993"
44386476,2007,"BATJARGAL-B","BATJARGAL-B,2007"
44387481,2002,"BIAIS-B","BIAIS-B,2002"
44387811,2009,"BAI-J","BAI-J,2009"
44388627,2004,"HILLEGEIST-S","HILLEGEIST-S,2004"
44390464,2010,"PISKORSKI-T","PISKORSKI-T,2010"
44391728,2010,"AHN-H","AHN-H,2010"
44394897,2008,"FOSS-N","FOSS-N,2008"
44395054,2002,"BEATTY-A","BEATTY-A,2002"
44396193,1992,"DAILY-C","DAILY-C,1992"
44396485,1996,"HART-S","HART-S,1996"
44397117,2004,"FERREIRA-M","FERREIRA-M,2004"
44397578,2012,"COVIN-J","COVIN-J,2012"
44400074,1970,"SWAMY-P","SWAMY-P,1970"
44400321,1998,"BURKART-M","BURKART-M,1998"
44402034,1991,"LANG-L","LANG-L,1991"
44402894,1997,"SHOCKLEY-R","SHOCKLEY-R,1997"
44408895,2003,"BAKER-M","BAKER-M,2003"
44409195,1995,"BEKAERT-G","BEKAERT-G,1995"
44409203,2002,"POPP-D","POPP-D,2002"
44409693,2011,"GOKTAN-A","GOKTAN-A,2011"
44409757,2006,"CLARKE-R","CLARKE-R,2006"
44412951,1991,"HALEY-U","HALEY-U,1991"
44413763,2004,"TOROUS-W","TOROUS-W,2004"
44417009,2013,"DEEPHOUSE-D","DEEPHOUSE-D,2013"
44418022,2006,"DENNIS-P","DENNIS-P,2006"
44419761,2009,"CORTEZ-M","CORTEZ-M,2009"
44425294,1987,"JARQUE-C","JARQUE-C,1987"
44425801,2004,"BRANNEN-M","BRANNEN-M,2004"
44426704,2012,"BEELER-J","BEELER-J,2012"
44427599,1987,"MILLIKEN-F","MILLIKEN-F,1987"
44428026,2009,"YOU-H","YOU-H,2009"
44429820,2005,"BHUIAN-S","BHUIAN-S,2005"
44432277,2007,"DJANKOV-S","DJANKOV-S,2007"
44433049,2004,"ENGELMANN-D","ENGELMANN-D,2004"
44435902,1999,"COMBS-J","COMBS-J,1999"
44436550,1986,"ZUCKER-L","ZUCKER-L,1986"
44438544,1994,"NACHMAN-D","NACHMAN-D,1994"
44440931,2012,"BHATTACHARYA-N","BHATTACHARYA-N,2012"
44443041,1990,"JENSEN-M","JENSEN-M,1990"
44444475,1988,"FREDRICKSON-J","FREDRICKSON-J,1988"
44446790,2002,"LANDO-D","LANDO-D,2002"
44449060,2003,"HOPE-O","HOPE-O,2003"
44450609,2003,"MILLER-D","MILLER-D,2003"
44451815,2011,"RITTER-J","RITTER-J,2011"
44455097,2002,"ENGLE-R","ENGLE-R,2002"
44455235,2009,"ADLER-P","ADLER-P,2009"
44455531,2012,"WANG-C","WANG-C,2012"
44457742,1997,"KORTUM-S","KORTUM-S,1997"
44457786,1976,"SPENCE-M","SPENCE-M,1976"
44458016,2001,"BUSSE-J","BUSSE-J,2001"
44458334,1998,"LELAND-H","LELAND-H,1998"
44458754,2000,"STEENSMA-H","STEENSMA-H,2000"
44459730,1997,"OVIATT-B","OVIATT-B,1997"
44461583,1989,"HANSEN-G","HANSEN-G,1989"
44462722,2007,"MILEVSKY-M","MILEVSKY-M,2007"
44462980,2010,"CAMPBELL-J","CAMPBELL-J,2010"
44463811,1984,"ANDERSON-E","ANDERSON-E,1984"
44465507,1997,"CLINCH-G","CLINCH-G,1997"
44467067,1985,"DEMSETZ-H","DEMSETZ-H,1985"
44467240,1989,"GALASKIEWICZ-J","GALASKIEWICZ-J,1989"
44467904,2000,"WARD-P","WARD-P,2000"
44468216,2010,"PENG-M","PENG-M,2010"
44468950,2006,"CAHAN-S","CAHAN-S,2006"
44469794,1999,"KIM-C","KIM-C,1999"
44471285,2006,"ZHANG-Y","ZHANG-Y,2006"
44471675,1994,"ZINGALES-L","ZINGALES-L,1994"
44471823,2000,"DORNBUSCH-R","DORNBUSCH-R,2000"
44471925,1995,"BRESNAHAN-T","BRESNAHAN-T,1995"
44472282,2009,"COE-D","COE-D,2009"
44472413,1982,"MORTENSEN-D","MORTENSEN-D,1982"
44473944,1992,"GERBING-D","GERBING-D,1992"
44474278,1999,"ZAHRA-S","ZAHRA-S,1999"
44474646,1995,"ZWIEBEL-J","ZWIEBEL-J,1995"
44475055,2000,"BHARADWAJ-A","BHARADWAJ-A,2000"
44477195,2006,"DESAI-H","DESAI-H,2006"
44477472,2012,"BONGAERTS-D","BONGAERTS-D,2012"
44480143,1999,"BROUTHERS-L","BROUTHERS-L,1999"
44483117,2001,"WESTPHAL-J","WESTPHAL-J,2001"
44484584,1993,"HENNART-J","HENNART-J,1993"
44485326,2005,"PHYLAKTIS-K","PHYLAKTIS-K,2005"
44485757,2008,"SOUSA-C","SOUSA-C,2008"
44485848,2001,"FIELD-L","FIELD-L,2001"
44486761,2011,"BALI-T","BALI-T,2011"
44488041,2000,"MCLAREN-J","MCLAREN-J,2000"
44489115,2000,"ANTONELLI-C","ANTONELLI-C,2000"
44491441,1978,"RUBIN-P","RUBIN-P,1978"
44492872,2002,"JACK-S","JACK-S,2002"
44493722,2004,"DENG-P","DENG-P,2004"
44493960,1994,"MILLER-D","MILLER-D,1994"
44494486,2007,"VANSTEL-A","VANSTEL-A,2007"
44496790,2003,"AMIN-G","AMIN-G,2003"
44499336,2003,"CALDERON-C","CALDERON-C,2003"
44501335,2009,"FELIN-T","FELIN-T,2009"
44502822,1990,"RAUB-W","RAUB-W,1990"
44505195,1991,"WILLIAMSON-O","WILLIAMSON-O,1991"
44505769,2009,"KANG-S","KANG-S,2009"
44506104,2005,"BAKER-W","BAKER-W,2005"
44506134,2009,"SCHILLING-M","SCHILLING-M,2009"
44506478,1995,"DYER-L","DYER-L,1995"
44506707,1999,"SJOHOLM-F","SJOHOLM-F,1999"
44509079,2006,"ASHBAUGHSKAIFE-H","ASHBAUGHSKAIFE-H,2006"
44511005,1988,"LUCAS-R","LUCAS-R,1988"
44513405,2000,"DMELLO-R","DMELLO-R,2000"
44513512,2001,"ORLITZKY-M","ORLITZKY-M,2001"
44515105,1999,"MINTON-B","MINTON-B,1999"
44516366,2001,"EDELEN-R","EDELEN-R,2001"
44516928,1992,"BODIE-Z","BODIE-Z,1992"
44517080,1990,"PHILLIPS-P","PHILLIPS-P,1990"
44518424,2004,"CHAVA-S","CHAVA-S,2004"
44519292,2009,"KATOK-E","KATOK-E,2009"
44521226,1994,"GARUD-R","GARUD-R,1994"
44521556,2004,"HENDRY-D","HENDRY-D,2004"
44522505,1981,"SMALL-K","SMALL-K,1981"
44523246,2006,"HEIDE-J","HEIDE-J,2006"
44528479,2002,"HERRMANN-P","HERRMANN-P,2002"
44528853,1987,"MORRIS-M","MORRIS-M,1987"
44529583,1995,"ISLAM-N","ISLAM-N,1995"
44531390,2002,"HABBERSHON-T","HABBERSHON-T,2002"
